issuer_cik,issuer_ticker,owner_name,is_director,is_officer,officer_title,is_ten_percent_owner,security_title,transaction_date,transaction_code,shares,price_per_share,acquired_disposed_code,shares_owned_following,ownership_nature,ticker,filing_date,acceptance_datetime,accession_number,xml_url
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-21,S,4200,216.0524,D,511069,D,AMZN,2025-11-25,2025-11-25 21:10:11+00:00,0001936006-25-000007,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000007/wk-form4_1764105008.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-21,S,2335,216.8835,D,508734,D,AMZN,2025-11-25,2025-11-25 21:10:11+00:00,0001936006-25-000007,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000007/wk-form4_1764105008.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-21,S,300,217.5167,D,508434,D,AMZN,2025-11-25,2025-11-25 21:10:11+00:00,0001936006-25-000007,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000007/wk-form4_1764105008.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,M,1800,0,A,121580,D,AMZN,2025-11-25,2025-11-25 21:03:44+00:00,0001397333-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000139733325000003/wk-form4_1764104621.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,M,540,0,A,122120,D,AMZN,2025-11-25,2025-11-25 21:03:44+00:00,0001397333-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000139733325000003/wk-form4_1764104621.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,M,355,0,A,122475,D,AMZN,2025-11-25,2025-11-25 21:03:44+00:00,0001397333-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000139733325000003/wk-form4_1764104621.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,1600,216.0663,D,120875,D,AMZN,2025-11-25,2025-11-25 21:03:44+00:00,0001397333-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000139733325000003/wk-form4_1764104621.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,995,216.8427,D,119880,D,AMZN,2025-11-25,2025-11-25 21:03:44+00:00,0001397333-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000139733325000003/wk-form4_1764104621.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-11-21,S,100,217.57,D,119780,D,AMZN,2025-11-25,2025-11-25 21:03:44+00:00,0001397333-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000139733325000003/wk-form4_1764104621.xml
0001018724,AMZN,Huttenlocher Daniel P,1,0,,0,"Common Stock, par value $.01  per share",2025-11-20,S,1237,226.61,D,26148,D,AMZN,2025-11-24,2025-11-24 21:33:18+00:00,0001018724-25-000132,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000132/wk-form4_1764019995.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-15,M,11959,0,A,502966,D,AMZN,2025-11-18,2025-11-18 23:52:23+00:00,0001018724-25-000129,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000129/wk-form4_1763509939.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-17,S,784,231.6303,D,502182,D,AMZN,2025-11-18,2025-11-18 23:52:23+00:00,0001018724-25-000129,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000129/wk-form4_1763509939.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-17,S,3200,232.67,D,498982,D,AMZN,2025-11-18,2025-11-18 23:52:23+00:00,0001018724-25-000129,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000129/wk-form4_1763509939.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-17,S,600,233.7417,D,498382,D,AMZN,2025-11-18,2025-11-18 23:52:23+00:00,0001018724-25-000129,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000129/wk-form4_1763509939.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-17,S,200,234.38,D,498182,D,AMZN,2025-11-18,2025-11-18 23:52:23+00:00,0001018724-25-000129,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000129/wk-form4_1763509939.xml
0001018724,AMZN,STONESIFER PATRICIA Q,1,0,,0,"Common Stock, par value $.01  per share",2025-11-15,M,2473,0,A,53639,D,AMZN,2025-11-18,2025-11-18 23:42:40+00:00,0001184756-25-000004,https://www.sec.gov/Archives/edgar/data/1018724/000118475625000004/wk-form4_1763509357.xml
0001018724,AMZN,RUBINSTEIN JONATHAN,1,0,,0,"Common Stock, par value $.01  per share",2025-11-15,M,2473,0,A,82503,D,AMZN,2025-11-18,2025-11-18 23:36:24+00:00,0001209522-25-000007,https://www.sec.gov/Archives/edgar/data/1018724/000120952225000007/wk-form4_1763508981.xml
0001018724,AMZN,Huttenlocher Daniel P,1,0,,0,"Common Stock, par value $.01  per share",2025-11-15,M,2473,0,A,27385,D,AMZN,2025-11-18,2025-11-18 23:28:18+00:00,0001018724-25-000127,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000127/wk-form4_1763508495.xml
0001018724,AMZN,Alexander Keith Brian,1,0,,0,"Common Stock, par value $.01  per share",2025-11-15,M,2605,0,A,8070,D,AMZN,2025-11-18,2025-11-18 23:18:00+00:00,0001659719-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000165971925000003/wk-form4_1763507877.xml
0001018724,AMZN,Alexander Keith Brian,1,0,,0,"Common Stock, par value $.01  per share",2025-11-17,S,900,233,D,7170,D,AMZN,2025-11-18,2025-11-18 23:18:00+00:00,0001659719-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000165971925000003/wk-form4_1763507877.xml
0001018724,AMZN,SMITH BRAD D,1,0,,0,"Common Stock, par value $.01  per share",2025-11-15,M,2605,0,A,17610,I,AMZN,2025-11-18,2025-11-18 23:11:26+00:00,0001284323-25-000004,https://www.sec.gov/Archives/edgar/data/1018724/000128432325000004/wk-form4_1763507482.xml
0001018724,AMZN,COOPER EDITH W,1,0,,0,"Common Stock, par value $.01  per share",2025-11-15,M,2042,0,A,8222,D,AMZN,2025-11-18,2025-11-18 23:03:35+00:00,0001517276-25-000005,https://www.sec.gov/Archives/edgar/data/1018724/000151727625000005/wk-form4_1763507012.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,0,"Common Stock, par value $.01  per share",2025-11-14,G,42610,0,D,882202450,D,AMZN,2025-11-18,2025-11-18 22:52:40+00:00,0001043298-25-000005,https://www.sec.gov/Archives/edgar/data/1018724/000104329825000005/wk-form4_1763506358.xml
0001018724,AMZN,GORELICK JAMIE S,1,0,,0,"Common Stock, par value $.01  per share",2025-11-07,G,7944,0,D,38117,D,AMZN,2025-11-12,2025-11-12 21:41:54+00:00,0001018724-25-000125,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000125/wk-form4_1762983711.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,0,"Common Stock, par value $.01  per share",2025-11-06,G,909691,0,D,882348497,D,AMZN,2025-11-10,2025-11-10 21:17:22+00:00,0001043298-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000104329825000003/wk-form4_1762809440.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,0,"Common Stock, par value $.01  per share",2025-11-07,G,103437,0,D,882245060,D,AMZN,2025-11-10,2025-11-10 21:17:22+00:00,0001043298-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000104329825000003/wk-form4_1762809440.xml
0001018724,AMZN,RUBINSTEIN JONATHAN,1,0,,0,"Common Stock, par value $.01  per share",2025-10-31,S,8173,250.03,D,80030,D,AMZN,2025-11-04,2025-11-05 01:41:38+00:00,0001209522-25-000004,https://www.sec.gov/Archives/edgar/data/1018724/000120952225000004/wk-form4_1762306895.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-10-31,S,22000,250.03,D,493507,D,AMZN,2025-11-04,2025-11-05 01:32:57+00:00,0001936006-25-000005,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000005/wk-form4_1762306374.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-11-03,S,2500,255.44,D,491007,D,AMZN,2025-11-04,2025-11-05 01:32:57+00:00,0001936006-25-000005,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000005/wk-form4_1762306374.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-10-01,S,2500,217.10,D,515507,D,AMZN,2025-10-03,2025-10-03 20:56:08+00:00,0001936006-25-000003,https://www.sec.gov/Archives/edgar/data/1018724/000193600625000003/wk-form4_1759524965.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-09-02,S,2500,223.49,D,518007,D,AMZN,2025-09-04,2025-09-04 21:39:31+00:00,0001018724-25-000112,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000112/wk-form4_1757021968.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,0,"Common Stock, par value $.01  per share",2025-08-28,G,421693,0,D,883258188,D,AMZN,2025-09-02,2025-09-02 20:52:12+00:00,0001018724-25-000110,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000110/wk-form4_1756846328.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-08-21,M,25000,0,A,2173694,D,AMZN,2025-08-25,2025-08-25 21:23:50+00:00,0001018724-25-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000108/wk-form4_1756157026.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-08-21,M,24680,0,A,2198374,D,AMZN,2025-08-25,2025-08-25 21:23:50+00:00,0001018724-25-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000108/wk-form4_1756157026.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-08-21,S,13329,221.4179,D,2185045,D,AMZN,2025-08-25,2025-08-25 21:23:50+00:00,0001018724-25-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000108/wk-form4_1756157026.xml
0001018724,AMZN,Jassy Andrew R,1,1,President and CEO,0,"Common Stock, par value $.01  per share",2025-08-21,S,6543,221.9135,D,2178502,D,AMZN,2025-08-25,2025-08-25 21:23:50+00:00,0001018724-25-000108,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000108/wk-form4_1756157026.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-08-21,M,6320,0,A,6320,D,AMZN,2025-08-25,2025-08-25 21:16:07+00:00,0001018724-25-000106,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000106/wk-form4_1756156562.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-08-21,M,6960,0,A,13280,D,AMZN,2025-08-25,2025-08-25 21:16:07+00:00,0001018724-25-000106,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000106/wk-form4_1756156562.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-08-21,M,7643,0,A,20923,D,AMZN,2025-08-25,2025-08-25 21:16:07+00:00,0001018724-25-000106,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000106/wk-form4_1756156562.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-08-21,S,10336,221.3704,D,10587,D,AMZN,2025-08-25,2025-08-25 21:16:07+00:00,0001018724-25-000106,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000106/wk-form4_1756156562.xml
0001018724,AMZN,Garman Matthew S,0,1,CEO Amazon Web Services,0,"Common Stock, par value $.01  per share",2025-08-21,S,7449,221.8543,D,3138,D,AMZN,2025-08-25,2025-08-25 21:16:07+00:00,0001018724-25-000106,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000106/wk-form4_1756156562.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,M,8760,0,A,55790,D,AMZN,2025-08-25,2025-08-25 21:08:02+00:00,0001018724-25-000104,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000104/wk-form4_1756156078.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,M,3940,0,A,59730,D,AMZN,2025-08-25,2025-08-25 21:08:02+00:00,0001018724-25-000104,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000104/wk-form4_1756156078.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,M,5050,0,A,64780,D,AMZN,2025-08-25,2025-08-25 21:08:02+00:00,0001018724-25-000104,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000104/wk-form4_1756156078.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,S,4277,221.3399,D,60503,D,AMZN,2025-08-25,2025-08-25 21:08:02+00:00,0001018724-25-000104,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000104/wk-form4_1756156078.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,S,2823,221.8469,D,57680,D,AMZN,2025-08-25,2025-08-25 21:08:02+00:00,0001018724-25-000104,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000104/wk-form4_1756156078.xml
0001018724,AMZN,Zapolsky David,0,1,Senior Vice President,0,"Common Stock, par value $.01  per share",2025-08-22,S,13570,222.76,D,44110,D,AMZN,2025-08-25,2025-08-25 21:08:02+00:00,0001018724-25-000104,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000104/wk-form4_1756156078.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2025-08-21,M,8760,0,A,57760,D,AMZN,2025-08-25,2025-08-25 20:58:31+00:00,0001018724-25-000102,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000102/wk-form4_1756155507.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2025-08-21,M,3940,0,A,61700,D,AMZN,2025-08-25,2025-08-25 20:58:31+00:00,0001018724-25-000102,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000102/wk-form4_1756155507.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2025-08-21,M,5050,0,A,66750,D,AMZN,2025-08-25,2025-08-25 20:58:31+00:00,0001018724-25-000102,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000102/wk-form4_1756155507.xml
0001018724,AMZN,Olsavsky Brian T,0,1,Senior Vice President and CFO,0,"Common Stock, par value $.01  per share",2025-08-21,S,17750,222.74,D,49000,D,AMZN,2025-08-25,2025-08-25 20:58:31+00:00,0001018724-25-000102,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000102/wk-form4_1756155507.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-21,M,9760,0,A,520015,D,AMZN,2025-08-25,2025-08-25 20:51:36+00:00,0001018724-25-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000100/wk-form4_1756155091.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-21,M,3500,0,A,523515,D,AMZN,2025-08-25,2025-08-25 20:51:36+00:00,0001018724-25-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000100/wk-form4_1756155091.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-21,M,3827,0,A,527342,D,AMZN,2025-08-25,2025-08-25 20:51:36+00:00,0001018724-25-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000100/wk-form4_1756155091.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-21,S,3579,221.2568,D,523763,D,AMZN,2025-08-25,2025-08-25 20:51:36+00:00,0001018724-25-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000100/wk-form4_1756155091.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-21,S,2456,221.7886,D,521307,D,AMZN,2025-08-25,2025-08-25 20:51:36+00:00,0001018724-25-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000100/wk-form4_1756155091.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-21,S,800,222.74,D,520507,D,AMZN,2025-08-25,2025-08-25 20:51:36+00:00,0001018724-25-000100,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000100/wk-form4_1756155091.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,M,1800,0,A,121580,D,AMZN,2025-08-25,2025-08-25 20:41:02+00:00,0001018724-25-000098,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000098/wk-form4_1756154458.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,M,560,0,A,122140,D,AMZN,2025-08-25,2025-08-25 20:41:02+00:00,0001018724-25-000098,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000098/wk-form4_1756154458.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,M,355,0,A,122495,D,AMZN,2025-08-25,2025-08-25 20:41:02+00:00,0001018724-25-000098,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000098/wk-form4_1756154458.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,S,1815,221.3465,D,120680,D,AMZN,2025-08-25,2025-08-25 20:41:02+00:00,0001018724-25-000098,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000098/wk-form4_1756154458.xml
0001018724,AMZN,Reynolds Shelley,0,1,Vice President,0,"Common Stock, par value $.01  per share",2025-08-21,S,900,222.2344,D,119780,D,AMZN,2025-08-25,2025-08-25 20:41:02+00:00,0001018724-25-000098,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000098/wk-form4_1756154458.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-15,M,11959,0,A,515039,D,AMZN,2025-08-19,2025-08-19 21:11:36+00:00,0001018724-25-000096,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000096/wk-form4_1755637891.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-15,S,2084,231.7782,D,512955,D,AMZN,2025-08-19,2025-08-19 21:11:36+00:00,0001018724-25-000096,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000096/wk-form4_1755637891.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-15,S,2500,232.6564,D,510455,D,AMZN,2025-08-19,2025-08-19 21:11:36+00:00,0001018724-25-000096,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000096/wk-form4_1755637891.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-15,S,200,233.715,D,510255,D,AMZN,2025-08-19,2025-08-19 21:11:36+00:00,0001018724-25-000096,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000096/wk-form4_1755637891.xml
0001018724,AMZN,BEZOS JEFFREY P,1,1,Executive Chair,0,"Common Stock, par value $.01  per share",2025-08-14,G,100020,0,D,883679881,D,AMZN,2025-08-18,2025-08-18 20:31:30+00:00,0001018724-25-000094,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000094/wk-form4_1755549085.xml
0001018724,AMZN,Herrington Douglas J,0,1,CEO Worldwide Amazon Stores,0,"Common Stock, par value $.01  per share",2025-08-08,G,8970,0,D,503080,D,AMZN,2025-08-12,2025-08-12 20:24:43+00:00,0001018724-25-000090,https://www.sec.gov/Archives/edgar/data/1018724/000101872425000090/wk-form4_1755030277.xml
